pattern	0+	5+	10+	15+	20+	25+	30+	35+	40+	45+	50+	55+	60+
car interaction---work_27000.0	210	35	14	1	1	0	0	1	0	0	0	0	0
car interaction---work_27600.0	214	25	8	3	1	2	0	0	0	0	0	0	0
car interaction---work_28200.0	204	46	9	5	2	1	2	0	0	0	0	0	0
car interaction---work_28800.0	266	46	8	3	3	1	2	0	0	1	0	0	0
car interaction---work_29400.0	252	39	21	1	3	1	0	0	0	0	0	0	0
car interaction---work_3000.0	237	55	10	7	4	0	0	1	0	1	0	0	0
car interaction---work_30000.0	224	43	12	2	2	2	2	0	0	0	0	0	0
car interaction---work_30600.0	223	32	8	0	3	0	0	1	1	1	0	0	0
car interaction---work_31200.0	233	46	13	5	4	0	1	1	0	0	0	0	0
car interaction---work_31800.0	238	36	15	4	1	3	1	0	0	0	0	0	0
car interaction---work_32400.0	204	35	15	2	2	1	1	0	0	0	0	0	0
car interaction---work_33000.0	250	34	13	5	4	0	0	0	0	1	0	0	0
car interaction---work_33600.0	174	24	11	1	0	0	0	0	0	0	0	0	0
car interaction---work_34200.0	206	36	12	3	2	0	0	0	0	0	0	0	0
car interaction---work_34800.0	192	27	9	4	0	1	0	0	1	0	0	0	0
car interaction---work_35400.0	171	28	11	2	2	2	0	0	0	1	0	0	0
car interaction---work_3600.0	219	42	14	2	3	0	1	1	1	0	0	0	0
car interaction---work_36000.0	165	19	7	3	0	0	0	2	0	0	0	0	0
car interaction---work_36600.0	123	29	9	3	4	0	0	0	0	0	0	0	0
car interaction---work_37200.0	130	14	5	1	1	1	0	0	0	0	0	0	0
car interaction---work_37800.0	113	24	3	4	2	0	0	0	0	0	0	0	0
car interaction---work_38400.0	94	11	6	3	3	0	0	0	0	0	0	0	0
car interaction---work_39000.0	98	20	4	1	1	1	0	0	0	0	0	0	0
car interaction---work_39600.0	73	15	6	0	1	0	0	0	0	0	0	0	0
car interaction---work_40200.0	64	11	6	4	0	0	0	0	0	0	0	0	0
car interaction---work_40800.0	54	2	2	0	0	0	0	0	0	0	0	0	0
car interaction---work_41400.0	49	2	2	2	1	0	0	0	0	0	0	0	0
car interaction---work_4200.0	228	37	13	7	2	3	3	2	1	0	0	0	0
car interaction---work_42000.0	38	4	2	0	0	0	1	0	0	0	0	0	0
car interaction---work_42600.0	28	6	2	1	0	0	0	0	0	0	0	0	0
car interaction---work_43200.0	285	43	17	3	2	1	1	0	1	0	0	0	0
car interaction---work_4800.0	247	48	8	3	4	1	0	1	0	0	0	0	0
car interaction---work_5400.0	240	46	10	5	0	3	1	0	0	0	0	0	0
car interaction---work_600.0	135	37	7	5	1	0	1	1	0	0	0	0	0
car interaction---work_6000.0	195	42	10	4	1	2	0	0	0	0	0	0	0
car interaction---work_6600.0	217	36	5	1	1	1	0	0	0	1	0	0	0
car interaction---work_7200.0	195	32	8	1	5	1	0	0	0	0	0	0	0
car interaction---work_7800.0	200	36	7	2	2	0	0	0	1	0	0	0	0
car interaction---work_8400.0	186	47	10	6	1	2	1	0	1	0	0	0	0
car interaction---work_9000.0	158	32	11	3	4	0	1	1	0	0	0	0	0
car interaction---work_9600.0	166	30	10	3	3	0	1	0	0	0	0	0	0
freight interaction---freight	268	1	0	0	0	0	0	0	0	0	0	0	0
freight interaction---freight interaction	1	1	1	8	17	14	13	13	14	19	18	17	133
freight---freight interaction	235	3	16	0	15	0	0	0	0	0	0	0	0
home_10200.0---car interaction	91	18	4	3	0	2	1	0	0	0	0	0	0
home_10200.0---leisure_1200.0	1	2	0	0	0	0	0	0	0	0	0	0	0
home_10200.0---leisure_13200.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_10200.0---leisure_13800.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_10200.0---leisure_1800.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_10200.0---leisure_2400.0	0	0	0	0	1	0	0	0	0	0	0	0	0
home_10200.0---leisure_3000.0	0	2	1	0	0	0	0	0	0	0	0	0	0
home_10200.0---leisure_3600.0	0	0	3	0	0	0	0	0	1	0	0	0	0
home_10200.0---leisure_4200.0	1	0	0	0	0	0	0	0	0	0	0	0	0
home_10200.0---leisure_4800.0	0	0	0	2	0	0	1	0	0	0	0	0	0
home_10200.0---leisure_5400.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_10200.0---leisure_600.0	3	1	1	0	1	0	0	0	0	0	0	0	0
home_10200.0---leisure_6600.0	1	0	0	0	0	0	1	0	0	0	0	0	0
home_10200.0---leisure_7800.0	0	0	1	0	0	0	1	1	0	0	0	0	0
home_10200.0---leisure_9600.0	0	0	0	0	0	0	1	0	0	0	0	0	0
home_10200.0---other_1200.0	2	2	1	0	2	1	1	0	1	0	0	0	0
home_10200.0---other_1800.0	0	2	1	0	0	0	0	0	0	0	0	0	0
home_10200.0---other_2400.0	0	0	0	0	0	1	1	0	0	0	0	0	0
home_10200.0---other_3000.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_10200.0---other_3600.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_10200.0---other_4800.0	0	0	0	0	0	0	0	1	0	0	0	0	0
home_10200.0---other_600.0	2	15	5	6	4	0	1	0	0	0	0	0	0
home_10200.0---other_6600.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_10200.0---other_9000.0	0	0	1	1	0	0	0	0	0	0	0	0	0
home_10200.0---pt interaction	12	6	2	1	0	0	0	0	0	0	0	0	0
home_10200.0---shopping_10200.0	2	0	0	0	0	0	0	0	0	0	0	0	0
home_10200.0---shopping_1200.0	3	2	2	1	0	0	0	0	0	0	0	0	0
home_10200.0---shopping_1800.0	1	1	3	0	1	0	0	0	0	0	0	0	0
home_10200.0---shopping_2400.0	0	0	0	0	0	0	0	1	0	0	0	1	0
home_10200.0---shopping_3000.0	0	4	1	0	0	0	0	0	0	0	0	0	0
home_10200.0---shopping_3600.0	0	0	0	0	2	0	0	0	0	0	0	0	0
home_10200.0---shopping_4200.0	0	0	0	0	1	0	0	0	0	0	0	0	0
home_10200.0---shopping_600.0	6	11	5	6	5	0	1	0	0	0	0	0	0
home_10200.0---shopping_6600.0	1	3	0	0	0	0	0	0	0	0	0	0	0
home_10200.0---work_1200.0	0	0	0	0	0	0	0	0	0	1	0	0	0
home_10200.0---work_1800.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_10200.0---work_21000.0	0	0	0	0	1	0	0	0	0	0	0	0	0
home_10200.0---work_22200.0	0	0	0	0	0	1	0	0	0	0	0	0	0
home_10200.0---work_28800.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_10800.0---car interaction	60	19	4	2	2	0	1	0	1	0	1	0	0
home_10800.0---leisure_11400.0	1	0	0	0	0	0	0	0	0	0	0	0	0
home_10800.0---leisure_1200.0	1	0	1	0	0	0	0	0	0	0	0	0	0
home_10800.0---leisure_1800.0	0	0	1	0	0	0	1	0	0	0	0	0	0
home_10800.0---leisure_18600.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_10800.0---leisure_2400.0	0	2	1	0	0	1	0	0	0	0	0	0	0
home_10800.0---leisure_3000.0	0	1	0	0	0	0	2	0	0	0	0	0	0
home_10800.0---leisure_3600.0	1	0	0	0	1	1	0	0	0	0	0	0	0
home_10800.0---leisure_4200.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_10800.0---leisure_4800.0	1	0	0	0	0	0	0	0	0	0	0	0	0
home_10800.0---leisure_600.0	0	3	3	0	0	0	0	0	0	0	0	0	0
home_10800.0---leisure_6600.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_10800.0---leisure_7800.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_10800.0---leisure_9600.0	0	0	0	0	0	0	0	1	0	0	0	0	0
home_10800.0---other_1200.0	2	2	2	0	0	0	0	0	0	0	0	0	0
home_10800.0---other_1800.0	1	0	1	2	0	0	0	0	0	0	0	0	0
home_10800.0---other_18000.0	0	0	0	0	0	0	0	0	0	1	0	0	0
home_10800.0---other_2400.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_10800.0---other_3000.0	1	1	1	0	0	0	0	0	0	0	1	0	0
home_10800.0---other_3600.0	0	3	0	0	0	0	0	0	0	0	0	0	0
home_10800.0---other_4200.0	0	1	1	1	0	0	0	0	0	0	0	0	0
home_10800.0---other_4800.0	0	0	0	0	0	0	0	0	0	1	0	0	0
home_10800.0---other_600.0	9	10	9	2	1	0	0	0	1	0	0	0	0
home_10800.0---other_6000.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_10800.0---other_6600.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_10800.0---other_7200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_10800.0---other_7800.0	0	0	1	1	0	0	0	0	0	0	0	0	0
home_10800.0---other_8400.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_10800.0---pt interaction	15	9	1	1	0	0	0	0	0	0	0	0	0
home_10800.0---shopping_1200.0	1	1	1	0	1	0	1	0	0	0	0	0	0
home_10800.0---shopping_16200.0	0	0	0	0	1	0	0	0	0	0	0	0	0
home_10800.0---shopping_1800.0	0	1	1	1	0	1	0	0	0	0	0	0	0
home_10800.0---shopping_2400.0	1	3	0	0	1	0	0	1	0	0	0	0	0
home_10800.0---shopping_3000.0	0	2	0	0	0	0	0	0	0	0	0	0	0
home_10800.0---shopping_3600.0	0	1	1	0	1	0	0	0	0	0	0	0	0
home_10800.0---shopping_600.0	4	4	8	3	2	1	1	0	0	0	0	0	0
home_10800.0---shopping_9000.0	0	0	0	0	0	0	0	1	0	0	0	0	0
home_10800.0---work_19200.0	0	0	0	0	1	0	0	0	0	0	0	0	0
home_10800.0---work_600.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_11400.0---car interaction	101	28	6	0	1	0	0	0	0	0	0	0	0
home_11400.0---leisure_10800.0	1	0	1	0	0	0	1	0	0	0	0	0	0
home_11400.0---leisure_11400.0	1	1	0	1	0	0	0	0	0	0	0	0	0
home_11400.0---leisure_1200.0	1	2	2	2	1	0	0	0	0	0	0	0	0
home_11400.0---leisure_13800.0	0	0	0	0	0	1	0	0	0	0	0	0	0
home_11400.0---leisure_1800.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_11400.0---leisure_2400.0	0	2	4	0	0	0	0	0	0	0	0	0	0
home_11400.0---leisure_3000.0	2	0	1	1	1	0	0	0	0	0	0	0	0
home_11400.0---leisure_3600.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_11400.0---leisure_4200.0	0	0	0	0	0	0	0	0	0	1	0	0	0
home_11400.0---leisure_5400.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_11400.0---leisure_600.0	1	2	2	0	0	0	0	1	0	1	0	0	0
home_11400.0---leisure_6600.0	0	0	1	0	1	0	0	0	0	0	0	0	0
home_11400.0---leisure_7800.0	1	1	0	2	0	0	0	0	0	0	0	0	0
home_11400.0---other_10200.0	0	0	0	0	0	0	0	1	0	0	0	0	0
home_11400.0---other_1200.0	2	1	2	2	1	0	0	1	0	0	0	0	0
home_11400.0---other_1800.0	1	0	1	0	0	0	0	0	0	0	0	0	0
home_11400.0---other_2400.0	0	1	1	0	0	0	1	0	0	0	0	0	0
home_11400.0---other_3000.0	0	1	0	0	0	0	0	0	1	0	0	0	0
home_11400.0---other_3600.0	2	0	0	0	0	0	0	0	0	0	0	0	0
home_11400.0---other_4200.0	1	2	0	0	0	0	0	0	0	0	0	0	0
home_11400.0---other_5400.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_11400.0---other_600.0	6	4	11	5	4	3	1	2	0	0	0	0	0
home_11400.0---other_6000.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_11400.0---other_6600.0	0	0	0	0	0	1	1	0	0	0	0	0	0
home_11400.0---other_7200.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_11400.0---pt interaction	7	3	3	2	2	0	0	0	0	0	0	0	0
home_11400.0---shopping_1200.0	2	4	2	1	0	0	0	0	0	0	0	0	0
home_11400.0---shopping_1800.0	0	2	1	0	0	0	2	0	0	0	0	0	1
home_11400.0---shopping_18600.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_11400.0---shopping_2400.0	0	0	0	0	1	1	0	0	0	0	0	0	0
home_11400.0---shopping_3000.0	1	1	0	0	0	0	0	0	0	0	0	0	0
home_11400.0---shopping_3600.0	1	1	0	1	0	0	0	0	0	0	0	0	0
home_11400.0---shopping_5400.0	1	0	0	0	0	0	0	0	0	0	0	0	0
home_11400.0---shopping_600.0	4	5	7	9	0	0	0	0	0	1	0	0	0
home_11400.0---shopping_6600.0	1	1	0	0	0	0	0	0	0	0	0	0	0
home_11400.0---shopping_9000.0	0	1	1	2	0	0	0	0	0	0	0	0	0
home_11400.0---work_12000.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_11400.0---work_1800.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_11400.0---work_7800.0	0	0	0	0	0	0	0	0	1	0	0	0	0
home_1200.0---car interaction	358	82	10	17	4	3	1	1	1	2	0	0	0
home_1200.0---leisure_10200.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_1200.0---leisure_10800.0	0	0	0	0	1	0	0	0	0	0	0	0	0
home_1200.0---leisure_11400.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_1200.0---leisure_1200.0	4	4	4	5	1	2	0	0	1	0	0	0	0
home_1200.0---leisure_13200.0	1	0	4	0	0	0	0	0	0	0	0	0	1
home_1200.0---leisure_1800.0	1	0	3	0	0	2	0	0	0	0	0	0	1
home_1200.0---leisure_20400.0	0	0	0	0	0	0	1	0	0	0	0	0	0
home_1200.0---leisure_21600.0	0	0	0	2	0	0	0	0	0	0	0	0	0
home_1200.0---leisure_2400.0	1	2	2	1	0	3	0	1	0	0	0	0	0
home_1200.0---leisure_3000.0	1	1	1	3	2	0	0	0	0	1	0	0	0
home_1200.0---leisure_3600.0	2	5	4	1	0	0	0	0	0	0	0	0	0
home_1200.0---leisure_4200.0	2	1	1	0	0	0	0	2	0	0	0	0	0
home_1200.0---leisure_4800.0	0	2	0	0	0	0	0	0	0	0	0	0	0
home_1200.0---leisure_5400.0	1	2	2	2	0	0	0	0	0	1	0	0	0
home_1200.0---leisure_600.0	4	8	10	5	1	1	2	1	0	0	0	0	0
home_1200.0---leisure_6000.0	1	1	0	1	3	0	0	0	0	0	0	0	0
home_1200.0---leisure_6600.0	1	0	0	1	0	0	0	0	1	0	0	0	0
home_1200.0---leisure_7200.0	1	0	3	1	0	1	0	0	0	0	0	0	0
home_1200.0---leisure_7800.0	0	0	0	1	0	0	0	1	0	0	0	0	0
home_1200.0---leisure_8400.0	0	1	1	0	0	0	0	0	0	0	0	0	0
home_1200.0---leisure_9000.0	0	0	0	1	0	0	0	1	0	0	0	0	0
home_1200.0---leisure_9600.0	1	0	0	0	0	0	0	0	0	0	0	0	0
home_1200.0---other_10200.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_1200.0---other_11400.0	1	2	0	0	0	0	0	0	0	0	0	0	0
home_1200.0---other_1200.0	7	5	10	5	6	1	1	0	0	3	0	0	0
home_1200.0---other_15000.0	0	0	0	0	0	1	0	0	0	0	0	0	0
home_1200.0---other_15600.0	0	0	0	1	1	1	0	0	0	0	0	0	0
home_1200.0---other_1800.0	5	4	7	1	0	0	1	0	0	0	1	0	0
home_1200.0---other_2400.0	0	4	3	1	2	0	0	0	0	0	0	0	0
home_1200.0---other_3000.0	2	0	0	0	1	0	0	0	1	0	0	0	0
home_1200.0---other_3600.0	1	0	6	1	0	1	0	1	1	0	0	0	0
home_1200.0---other_4200.0	5	4	1	1	0	0	0	0	0	0	0	0	0
home_1200.0---other_4800.0	1	0	1	0	0	0	0	0	1	0	0	0	0
home_1200.0---other_5400.0	1	2	3	0	0	0	1	0	0	0	0	0	0
home_1200.0---other_600.0	25	29	29	23	6	5	6	1	1	0	0	1	2
home_1200.0---other_6000.0	0	2	1	1	2	0	1	0	0	0	0	0	0
home_1200.0---other_6600.0	1	1	2	1	0	0	0	0	0	0	0	0	0
home_1200.0---other_7800.0	1	0	0	1	0	0	0	0	0	0	0	0	0
home_1200.0---other_8400.0	0	0	1	1	0	0	0	0	0	0	0	0	0
home_1200.0---other_9000.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_1200.0---other_9600.0	1	1	0	0	0	0	0	0	1	0	0	0	0
home_1200.0---pt interaction	43	42	23	7	5	0	0	0	0	0	0	0	0
home_1200.0---shopping_1200.0	5	11	11	8	3	2	1	1	0	0	0	0	0
home_1200.0---shopping_12000.0	0	0	0	0	0	0	1	0	0	0	0	0	0
home_1200.0---shopping_13200.0	1	1	0	0	0	0	0	0	0	0	0	0	0
home_1200.0---shopping_1800.0	2	6	3	3	2	1	0	0	0	0	0	0	0
home_1200.0---shopping_2400.0	1	4	3	3	0	0	0	0	0	0	0	0	0
home_1200.0---shopping_3000.0	4	3	2	2	1	0	0	0	0	0	1	0	0
home_1200.0---shopping_3600.0	0	0	0	0	0	0	0	0	0	0	0	0	1
home_1200.0---shopping_4200.0	1	1	1	0	0	0	0	0	0	0	2	0	1
home_1200.0---shopping_5400.0	0	2	0	1	1	0	0	0	0	0	0	0	0
home_1200.0---shopping_600.0	14	36	36	19	4	6	1	2	0	0	0	0	0
home_1200.0---shopping_6000.0	1	3	1	0	1	0	0	0	0	0	0	0	0
home_1200.0---shopping_6600.0	0	0	1	0	1	0	0	0	0	1	0	0	0
home_1200.0---shopping_7200.0	0	0	0	0	0	0	1	0	0	0	0	0	0
home_1200.0---shopping_8400.0	0	0	2	0	0	0	0	0	0	0	0	0	0
home_1200.0---work_12000.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_1200.0---work_15000.0	1	1	0	0	0	0	0	0	0	0	0	0	0
home_1200.0---work_1800.0	1	1	0	0	0	0	0	0	0	0	0	0	0
home_1200.0---work_19800.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_1200.0---work_29400.0	0	0	0	0	1	0	0	0	0	0	0	0	0
home_1200.0---work_33600.0	0	0	0	0	0	1	0	0	0	0	0	0	0
home_1200.0---work_600.0	0	0	0	0	0	0	0	0	0	0	0	0	1
home_1200.0---work_6600.0	1	0	0	0	0	0	0	0	0	0	0	0	0
home_12000.0---car interaction	78	22	1	1	2	0	0	2	0	0	0	0	0
home_12000.0---leisure_1200.0	2	0	1	1	0	0	0	1	0	0	0	0	0
home_12000.0---leisure_1800.0	0	0	1	0	0	0	0	0	0	0	0	0	1
home_12000.0---leisure_2400.0	0	0	0	0	0	1	0	0	0	1	0	0	0
home_12000.0---leisure_3000.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_12000.0---leisure_3600.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_12000.0---leisure_5400.0	1	0	0	1	0	0	0	0	0	0	0	0	0
home_12000.0---leisure_600.0	2	1	1	2	1	0	0	0	0	0	0	0	0
home_12000.0---leisure_6600.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_12000.0---leisure_7200.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_12000.0---other_1200.0	2	2	1	2	1	0	1	0	0	0	0	0	0
home_12000.0---other_1800.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_12000.0---other_3000.0	0	2	0	1	0	0	0	0	0	0	0	0	0
home_12000.0---other_3600.0	0	0	2	0	0	0	0	0	0	0	0	0	0
home_12000.0---other_4200.0	1	2	1	0	0	0	0	0	0	0	0	0	0
home_12000.0---other_4800.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_12000.0---other_5400.0	0	0	0	0	0	0	0	0	1	0	0	0	0
home_12000.0---other_600.0	4	5	2	2	1	2	0	0	1	0	0	0	0
home_12000.0---other_7800.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_12000.0---other_9600.0	0	0	0	1	0	1	0	0	0	0	0	0	0
home_12000.0---pt interaction	8	12	5	0	0	0	0	0	0	0	0	0	0
home_12000.0---shopping_10200.0	0	0	0	0	0	0	0	0	0	0	0	1	0
home_12000.0---shopping_1200.0	3	4	0	2	1	0	0	0	0	0	1	0	0
home_12000.0---shopping_1800.0	1	1	1	0	0	0	0	0	0	0	0	0	0
home_12000.0---shopping_2400.0	1	0	0	0	2	0	0	0	0	0	0	0	0
home_12000.0---shopping_3600.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_12000.0---shopping_4200.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_12000.0---shopping_600.0	2	8	2	3	1	0	1	1	0	1	0	0	0
home_12000.0---shopping_7800.0	0	0	1	0	0	0	1	0	0	0	0	0	0
home_12600.0---car interaction	62	18	6	4	1	0	1	0	0	0	0	0	0
home_12600.0---leisure_1200.0	0	1	2	0	1	1	0	0	0	0	0	0	0
home_12600.0---leisure_1800.0	0	2	0	0	0	0	0	0	0	0	0	0	0
home_12600.0---leisure_19800.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_12600.0---leisure_2400.0	0	1	0	1	0	0	0	0	0	0	0	0	0
home_12600.0---leisure_3000.0	1	0	1	0	0	0	0	0	0	0	0	1	0
home_12600.0---leisure_3600.0	0	3	1	1	0	0	0	0	0	0	0	0	0
home_12600.0---leisure_4200.0	0	1	0	0	0	0	0	0	0	0	1	0	0
home_12600.0---leisure_5400.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_12600.0---leisure_600.0	2	1	0	1	0	0	0	0	0	0	0	0	0
home_12600.0---leisure_6600.0	0	1	0	0	0	1	0	0	0	0	0	0	0
home_12600.0---other_1200.0	1	1	4	0	1	0	0	1	0	0	0	0	0
home_12600.0---other_14400.0	0	0	0	0	0	0	1	0	0	0	0	0	0
home_12600.0---other_1800.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_12600.0---other_3000.0	0	1	1	1	0	0	0	0	0	0	0	0	0
home_12600.0---other_3600.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_12600.0---other_4800.0	0	2	1	1	0	0	0	0	0	0	0	0	0
home_12600.0---other_5400.0	0	1	1	0	0	0	0	1	0	0	0	0	0
home_12600.0---other_600.0	5	3	1	2	5	1	0	0	0	0	0	0	0
home_12600.0---other_6600.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_12600.0---other_7200.0	1	0	0	0	0	0	0	0	0	0	0	0	0
home_12600.0---pt interaction	6	10	5	1	1	0	0	0	0	0	0	0	0
home_12600.0---shopping_1200.0	1	2	1	0	0	0	0	0	0	0	0	0	0
home_12600.0---shopping_1800.0	0	0	1	3	0	0	0	0	0	0	0	0	0
home_12600.0---shopping_19200.0	0	0	0	0	0	0	0	0	1	0	0	0	0
home_12600.0---shopping_2400.0	1	2	1	0	0	0	0	0	0	0	0	0	0
home_12600.0---shopping_3000.0	1	0	1	0	0	0	0	0	0	0	0	0	0
home_12600.0---shopping_4200.0	0	0	1	0	0	1	0	0	0	0	0	0	0
home_12600.0---shopping_4800.0	0	1	0	1	0	0	0	0	0	0	0	0	0
home_12600.0---shopping_600.0	6	7	6	3	2	0	0	0	0	0	0	0	1
home_12600.0---shopping_6000.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_12600.0---work_1800.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_12600.0---work_22800.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_13200.0---car interaction	76	10	4	3	2	0	0	1	0	0	0	0	0
home_13200.0---leisure_1200.0	1	1	2	0	0	0	0	0	0	0	0	0	0
home_13200.0---leisure_1800.0	1	1	0	0	0	0	0	0	0	0	0	0	0
home_13200.0---leisure_19800.0	2	1	0	0	0	0	0	0	0	0	0	0	0
home_13200.0---leisure_3000.0	0	0	1	1	0	0	0	0	0	1	0	0	0
home_13200.0---leisure_3600.0	0	0	0	0	1	0	0	0	0	0	0	0	0
home_13200.0---leisure_4200.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_13200.0---leisure_600.0	3	2	2	2	1	1	0	0	0	1	0	0	0
home_13200.0---other_1200.0	0	1	2	1	0	0	0	0	1	0	0	0	0
home_13200.0---other_14400.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_13200.0---other_1800.0	0	1	0	0	0	0	0	0	0	0	1	0	0
home_13200.0---other_2400.0	0	1	0	0	0	0	1	0	0	0	0	0	0
home_13200.0---other_3600.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_13200.0---other_4800.0	1	0	0	0	0	0	0	0	0	0	0	0	0
home_13200.0---other_5400.0	2	0	0	0	0	1	0	0	0	0	0	0	0
home_13200.0---other_600.0	3	5	4	3	1	1	2	0	0	1	1	0	0
home_13200.0---other_6000.0	0	0	0	0	0	0	0	0	0	0	0	0	1
home_13200.0---pt interaction	6	11	5	1	1	0	0	0	0	0	0	0	0
home_13200.0---shopping_10200.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_13200.0---shopping_10800.0	0	0	0	0	0	1	0	0	0	2	0	0	0
home_13200.0---shopping_1200.0	0	0	1	1	0	0	0	0	0	0	0	0	0
home_13200.0---shopping_1800.0	0	1	0	1	0	0	0	0	0	0	0	0	0
home_13200.0---shopping_2400.0	2	2	2	0	0	0	0	0	0	0	0	0	0
home_13200.0---shopping_4200.0	1	0	0	1	1	0	0	0	0	0	0	0	0
home_13200.0---shopping_600.0	5	7	4	5	1	0	0	0	0	0	0	0	0
home_13200.0---shopping_8400.0	0	0	0	0	0	0	1	0	0	0	0	0	0
home_13200.0---work_10800.0	0	0	1	0	0	1	0	0	0	0	0	0	0
home_13200.0---work_12000.0	0	1	0	0	0	0	0	1	0	0	0	0	0
home_13800.0---car interaction	59	14	3	3	4	0	0	0	0	0	0	0	0
home_13800.0---leisure_1200.0	0	1	2	0	0	0	0	0	0	0	0	0	0
home_13800.0---leisure_1800.0	0	0	2	1	1	0	0	0	0	0	0	0	0
home_13800.0---leisure_18600.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_13800.0---leisure_2400.0	0	2	0	0	0	0	0	0	0	0	0	0	0
home_13800.0---leisure_3000.0	0	2	1	0	0	0	0	0	0	0	0	0	0
home_13800.0---leisure_3600.0	0	0	1	0	0	0	0	0	0	0	0	1	0
home_13800.0---leisure_4200.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_13800.0---leisure_4800.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_13800.0---leisure_5400.0	0	0	0	1	1	0	0	0	0	0	0	0	0
home_13800.0---leisure_600.0	2	1	3	1	1	0	0	1	0	0	0	0	0
home_13800.0---other_10200.0	0	0	0	1	0	0	0	0	0	0	0	0	0
home_13800.0---other_1200.0	5	5	2	5	0	0	0	0	0	0	0	0	0
home_13800.0---other_1800.0	1	0	1	0	0	0	1	0	1	0	0	0	0
home_13800.0---other_2400.0	0	0	0	1	0	1	0	0	0	0	0	0	0
home_13800.0---other_3000.0	0	1	2	0	0	0	0	0	0	0	0	0	0
home_13800.0---other_4200.0	0	1	1	0	0	0	0	0	0	0	0	0	0
home_13800.0---other_4800.0	0	0	1	0	0	0	0	0	0	0	0	0	0
home_13800.0---other_600.0	5	9	2	7	1	1	2	1	0	0	1	0	0
home_13800.0---other_6000.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_13800.0---other_9000.0	0	0	0	0	0	1	0	0	0	0	0	0	0
home_13800.0---pt interaction	7	4	2	0	2	0	0	0	0	0	0	0	0
home_13800.0---shopping_11400.0	0	1	0	0	0	0	0	0	0	0	0	0	0
home_13800.0---shopping_1200.0	0	0	4	1	0	0	0	0	0	0	0	0	0
home_13800.0---shopping_1800.0	0	0	0	2	0	0	0	0	0	0	0	0	0
home_13800.0---shopping_2400.0	0	1	1	0	0	0	0	0	0	0	0	0	0
home_13800.0---shopping_3000.0	0	0	1	0	0	0	0	0	0	0	0	0	0
